14788,"2020-07-30T23:24:57","add_to_cart","Canned Foods","Food",6.99,19.93,7,3,0
14788,"2020-07-30T23:24:57","browsing","","",0,0,0,0,0
10160,"2020-07-30T23:24:58","add_to_cart","Popcorn","Food",0.99,23.91,9,4,0
11641,"2020-07-30T23:24:58","add_to_cart","Frozen Foods","Food",6.99,181.24,12,4,0
12580,"2020-07-30T23:24:58","logout_without_purchase","","",0,41.9,10,3,332
15070,"2020-07-30T23:24:58","add_to_cart","Meat","Food",4.99,89.92,8,3,0
13205,"2020-07-30T23:24:58","checkout","","",0,18.93,7,2,292
14263,"2020-07-30T23:24:58","add_to_cart","Popcorn","Food",0.99,34.88,12,4,0
11551,"2020-07-30T23:24:58","add_to_cart","Cleaning Products","Home Products",3.39,16.95,5,1,0
12093,"2020-07-30T23:24:58","add_to_cart","Popcorn","Food",0.99,25.89,11,4,0
13205,"2020-07-30T23:24:58","logout_with_purchase","","",0,18.93,7,2,293
15562,"2020-07-30T23:24:58","checkout","","",0,7.94,6,2,293
12711,"2020-07-30T23:24:58","browsing","","",0,0,0,0,0
10895,"2020-07-30T23:24:58","add_to_cart","Personal Care","Home Products",4.99,90.32,8,3,0
12605,"2020-07-30T23:24:58","add_to_cart","Cheese","Food",3.99,67.88,12,3,0
14124,"2020-07-30T23:24:58","add_to_cart","Diapers","Medical Products",10,26.48,4,3,0
14453,"2020-07-30T23:24:58","add_to_cart","Frozen Foods","Food",6.99,170.92,8,3,0
14435,"2020-07-30T23:24:58","checkout","","",0,2.99,1,1,190
14902,"2020-07-30T23:24:58","add_to_cart","Chips","Food",1.99,7.97,3,2,0
11351,"2020-07-30T23:24:58","add_to_cart","Popcorn","Food",0.99,24.91,9,4,0
13127,"2020-07-30T23:24:58","add_to_cart","Canned Foods","Food",6.99,135.87,13,4,0
15040,"2020-07-30T23:24:58","add_to_cart","Diapers","Medical Products",10,99.79,16,5,0
11011,"2020-07-30T23:24:59","add_to_cart","Condiments","Food",5.99,30.9,10,5,0
13728,"2020-07-30T23:24:59","checkout","","",0,236.85,15,4,467
10100,"2020-07-30T23:24:59","add_to_cart","Canned Foods","Food",6.99,20.94,6,3,0
13728,"2020-07-30T23:24:59","logout_with_purchase","","",0,236.85,15,4,468
10689,"2020-07-30T23:24:59","browsing","","",0,0,0,0,0
15012,"2020-07-30T23:24:59","add_to_cart","Canned Foods","Food",6.99,45.91,9,3,0
13729,"2020-07-30T23:24:59","add_to_cart","Cheese","Food",3.99,111.9,10,3,0
12928,"2020-07-30T23:24:59","add_to_cart","Canned Foods","Food",6.99,32.91,9,3,0
10661,"2020-07-30T23:24:59","add_to_cart","Cigarettes","Others",10.99,128.86,14,5,0
14225,"2020-07-30T23:24:59","add_to_cart","Canned Foods","Food",6.99,55.87,13,3,0
13402,"2020-07-30T23:24:59","add_to_cart","Medicines","Medical Products",20.99,39.45,5,3,0
14914,"2020-07-30T23:24:59","login","","",0,0,0,0,0
14918,"2020-07-30T23:24:59","browsing","","",0,0,0,0,0
13246,"2020-07-30T23:24:59","add_to_cart","Canned Foods","Food",6.99,29.91,9,3,0
14285,"2020-07-30T23:24:59","add_to_cart","Sea Food","Food",12.99,250.86,14,5,0
11570,"2020-07-30T23:24:59","checkout","","",0,62.37,13,4,378
11743,"2020-07-30T23:24:59","browsing","","",0,0,0,0,0
13276,"2020-07-30T23:24:59","browsing","","",0,0,0,0,0
14435,"2020-07-30T23:24:59","logout_with_purchase","","",0,2.99,1,1,194
12063,"2020-07-30T23:24:59","add_to_cart","Condiments","Food",5.99,46.84,16,5,0
11815,"2020-07-30T23:25:00","add_to_cart","Sea Food","Food",12.99,222.88,12,4,0
12649,"2020-07-30T23:25:00","add_to_cart","Condiments","Food",5.99,104.43,17,5,0
14579,"2020-07-30T23:25:00","add_to_cart","Medicines","Medical Products",20.99,227.9,10,3,0
12711,"2020-07-30T23:25:00","browsing","","",0,0,0,0,0
10689,"2020-07-30T23:25:00","browsing","","",0,0,0,0,0
10364,"2020-07-30T23:25:00","add_to_cart","Club Soda","Drinks",2.99,18.74,6,2,0
14639,"2020-07-30T23:25:00","add_to_cart","Office Supplies","Home Products",12.99,19.98,2,2,0
13692,"2020-07-30T23:25:00","add_to_cart","Spices","Food",15.99,157.87,13,4,0
10174,"2020-07-30T23:25:00","add_to_cart","Sea Food","Food",12.99,177.88,16,6,0
12000,"2020-07-30T23:25:00","login","","",0,0,0,0,0
15409,"2020-07-30T23:25:00","add_to_cart","Frozen Foods","Food",6.99,62.93,7,3,0
13894,"2020-07-30T23:25:00","add_to_cart","Canned Foods","Food",6.99,38.9,10,3,0
14192,"2020-07-30T23:25:00","add_to_cart","Fresh Vegetables","Food",2.99,177.57,11,3,0
13181,"2020-07-30T23:25:00","add_to_cart","Canned Foods","Food",6.99,30.92,8,3,0
15084,"2020-07-30T23:25:00","add_to_cart","Frozen Foods","Food",6.99,211.24,12,4,0
12192,"2020-07-30T23:25:00","add_to_cart","Personal Care","Home Products",4.99,66.11,9,3,0
11325,"2020-07-30T23:25:00","add_to_cart","Popcorn","Food",0.99,34.9,10,4,0
15367,"2020-07-30T23:25:00","checkout","","",0,93.53,17,4,379
10689,"2020-07-30T23:25:00","browsing","","",0,0,0,0,0
13412,"2020-07-30T23:25:00","add_to_cart","Frozen Foods","Food",6.99,207.86,14,3,0
12671,"2020-07-30T23:25:01","add_to_cart","Canned Foods","Food",6.99,16.95,5,3,0
10500,"2020-07-30T23:25:01","logout_without_purchase","","",0,23.96,4,1,308
14364,"2020-07-30T23:25:01","add_to_cart","Condiments","Food",5.99,67.79,21,5,0
14764,"2020-07-30T23:25:01","login","","",0,0,0,0,0
10913,"2020-07-30T23:25:01","browsing","","",0,0,0,0,0
14372,"2020-07-30T23:25:01","add_to_cart","Canned Foods","Food",6.99,49.89,11,3,0
14691,"2020-07-30T23:25:01","add_to_cart","Cheese","Food",3.99,216.87,13,4,0
13921,"2020-07-30T23:25:01","login","","",0,0,0,0,0
14788,"2020-07-30T23:25:01","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
14854,"2020-07-30T23:25:01","add_to_cart","Lotion","Beauty Products",3.89,19.45,5,1,0
12362,"2020-07-30T23:25:01","add_to_cart","Canned Foods","Food",6.99,21.93,7,3,0
13902,"2020-07-30T23:25:01","add_to_cart","Condiments","Food",5.99,35.89,11,4,0
13971,"2020-07-30T23:25:01","add_to_cart","Canned Foods","Food",6.99,23.92,8,3,0
14590,"2020-07-30T23:25:01","add_to_cart","Cigarettes","Others",10.99,130.89,11,4,0
15395,"2020-07-30T23:25:01","add_to_cart","Popcorn","Food",0.99,31.9,10,4,0
11025,"2020-07-30T23:25:01","add_to_cart","Cigarettes","Others",10.99,86.92,8,3,0
12505,"2020-07-30T23:25:01","add_to_cart","Cigarettes","Others",10.99,99.9,10,3,0
14918,"2020-07-30T23:25:01","browsing","","",0,0,0,0,0
15191,"2020-07-30T23:25:01","add_to_cart","Condiments","Food",5.99,70.82,18,5,0
14704,"2020-07-30T23:25:01","checkout","","",0,58.81,19,5,493
14232,"2020-07-30T23:25:02","login","","",0,0,0,0,0
10793,"2020-07-30T23:25:02","checkout","","",0,195.88,12,4,340
11854,"2020-07-30T23:25:02","add_to_cart","Condiments","Food",5.99,34.9,10,5,0
15375,"2020-07-30T23:25:02","checkout","","",0,111.86,19,4,387
14169,"2020-07-30T23:25:02","add_to_cart","Canned Foods","Food",6.99,90.88,12,4,0
10119,"2020-07-30T23:25:02","browsing","","",0,0,0,0,0
15448,"2020-07-30T23:25:02","checkout","","",0,38.9,10,3,397
11532,"2020-07-30T23:25:02","add_to_cart","Club Soda","Drinks",2.99,45.85,11,3,0
13957,"2020-07-30T23:25:02","add_to_cart","Spices","Food",15.99,219.89,11,4,0
12880,"2020-07-30T23:25:02","add_to_cart","Condiments","Food",5.99,99.45,15,4,0
11285,"2020-07-30T23:25:02","add_to_cart","Sea Food","Food",12.99,223.85,15,5,0
10119,"2020-07-30T23:25:02","browsing","","",0,0,0,0,0
13672,"2020-07-30T23:25:02","browsing","","",0,0,0,0,0
11584,"2020-07-30T23:25:02","add_to_cart","Meat","Food",4.99,42.96,4,3,0
11538,"2020-07-30T23:25:02","add_to_cart","Cleaning Products","Home Products",3.39,106.53,7,2,0
11107,"2020-07-30T23:25:02","login","","",0,0,0,0,0
11264,"2020-07-30T23:25:02","login","","",0,0,0,0,0
10913,"2020-07-30T23:25:02","browsing","","",0,0,0,0,0
12949,"2020-07-30T23:25:02","add_to_cart","Spices","Food",15.99,88.33,7,3,0
14747,"2020-07-30T23:25:03","add_to_cart","Medicines","Medical Products",20.99,150.93,7,3,0
12425,"2020-07-30T23:25:03","add_to_cart","Medicines","Medical Products",20.99,194.56,14,4,0
14573,"2020-07-30T23:25:03","add_to_cart","Condiments","Food",5.99,23.93,7,4,0
12716,"2020-07-30T23:25:03","add_to_cart","Lotion","Beauty Products",3.89,14.06,4,2,0
11473,"2020-07-30T23:25:03","add_to_cart","Wipes","Toiletries",4.49,20.25,5,2,0
14966,"2020-07-30T23:25:03","add_to_cart","Wipes","Toiletries",4.49,28.36,6,3,0
13936,"2020-07-30T23:25:03","login","","",0,0,0,0,0
11743,"2020-07-30T23:25:03","browsing","","",0,0,0,0,0
13816,"2020-07-30T23:25:03","add_to_cart","Sea Food","Food",12.99,159.9,10,4,0
11220,"2020-07-30T23:25:03","add_to_cart","Medicines","Medical Products",20.99,139.94,6,3,0
12493,"2020-07-30T23:25:03","browsing","","",0,0,0,0,0
12822,"2020-07-30T23:25:03","add_to_cart","Formula","Food",6.99,26.3,4,2,0
12752,"2020-07-30T23:25:03","checkout","","",0,4.95,5,1,230
14267,"2020-07-30T23:25:03","add_to_cart","Kitchen Items","Home Products",8.99,74.92,8,3,0
10793,"2020-07-30T23:25:03","logout_with_purchase","","",0,195.88,12,4,348
10538,"2020-07-30T23:25:03","add_to_cart","Sea Food","Food",12.99,264.81,19,5,0
15367,"2020-07-30T23:25:03","logout_with_purchase","","",0,93.53,17,4,392
15361,"2020-07-30T23:25:03","add_to_cart","Sea Food","Food",12.99,189.91,9,4,0
15448,"2020-07-30T23:25:03","logout_with_purchase","","",0,38.9,10,3,404
14394,"2020-07-30T23:25:03","add_to_cart","Canned Foods","Food",6.99,23.93,7,3,0
15342,"2020-07-30T23:25:04","add_to_cart","Cheese","Food",3.99,132.9,10,4,0
14344,"2020-07-30T23:25:04","add_to_cart","Spices","Food",15.99,206.89,11,3,0
15375,"2020-07-30T23:25:04","logout_with_purchase","","",0,111.86,19,4,396
11374,"2020-07-30T23:25:04","add_to_cart","Condiments","Food",5.99,65.84,16,5,0
10985,"2020-07-30T23:25:04","checkout","","",0,31.91,9,4,385
12711,"2020-07-30T23:25:04","browsing","","",0,0,0,0,0
14918,"2020-07-30T23:25:04","browsing","","",0,0,0,0,0
10860,"2020-07-30T23:25:04","add_to_cart","Frozen Foods","Food",6.99,93.86,14,4,0
11635,"2020-07-30T23:25:04","add_to_cart","Medicines","Medical Products",20.99,294.77,23,5,0
14704,"2020-07-30T23:25:04","logout_with_purchase","","",0,58.81,19,5,504
11563,"2020-07-30T23:25:04","login","","",0,0,0,0,0
12493,"2020-07-30T23:25:04","browsing","","",0,0,0,0,0
10913,"2020-07-30T23:25:04","browsing","","",0,0,0,0,0
13312,"2020-07-30T23:25:04","add_to_cart","Spices","Food",15.99,215.87,13,4,0
10985,"2020-07-30T23:25:04","logout_with_purchase","","",0,31.91,9,4,387
13949,"2020-07-30T23:25:04","add_to_cart","Canned Foods","Food",6.99,33.9,10,3,0
14306,"2020-07-30T23:25:04","add_to_cart","Canned Foods","Food",6.99,49.87,13,3,0
14565,"2020-07-30T23:25:04","add_to_cart","Pet Supplies","Food",4.99,62.72,8,3,0
14384,"2020-07-30T23:25:04","checkout","","",0,176.86,14,5,499
12493,"2020-07-30T23:25:04","browsing","","",0,0,0,0,0
10119,"2020-07-30T23:25:05","browsing","","",0,0,0,0,0
14059,"2020-07-30T23:25:05","logout_without_purchase","","",0,38.97,6,2,303
14433,"2020-07-30T23:25:05","add_to_cart","Office Supplies","Home Products",12.99,158.93,7,3,0
13709,"2020-07-30T23:25:05","add_to_cart","Wipes","Toiletries",4.49,10.97,3,3,0
14235,"2020-07-30T23:25:05","add_to_cart","Cheese","Food",3.99,145.86,14,4,0
13240,"2020-07-30T23:25:05","add_to_cart","Meat","Food",4.99,118.36,14,6,0
11321,"2020-07-30T23:25:05","add_to_cart","Cigarettes","Others",10.99,189.9,10,4,0
10018,"2020-07-30T23:25:05","add_to_cart","Sea Food","Food",12.99,262.84,16,5,0
10901,"2020-07-30T23:25:05","login","","",0,0,0,0,0
14009,"2020-07-30T23:25:05","add_to_cart","Sea Food","Food",12.99,183.9,10,4,0
13743,"2020-07-30T23:25:05","add_to_cart","Condiments","Food",5.99,66.87,13,5,0
10119,"2020-07-30T23:25:05","browsing","","",0,0,0,0,0
14918,"2020-07-30T23:25:05","browsing","","",0,0,0,0,0
10124,"2020-07-30T23:25:05","checkout","","",0,31.91,9,3,298
13847,"2020-07-30T23:25:05","add_to_cart","Sea Food","Food",12.99,221.86,14,5,0
10134,"2020-07-30T23:25:05","add_to_cart","Condiments","Food",5.99,68.82,18,5,0
11570,"2020-07-30T23:25:05","logout_with_purchase","","",0,62.37,13,4,402
14384,"2020-07-30T23:25:05","logout_with_purchase","","",0,176.86,14,5,503
10131,"2020-07-30T23:25:05","add_to_cart","Formula","Food",6.99,175.92,8,2,0
12569,"2020-07-30T23:25:05","add_to_cart","Cigarettes","Others",10.99,211.86,14,4,0
14936,"2020-07-30T23:25:06","add_to_cart","Spices","Food",15.99,110.93,7,4,0
10119,"2020-07-30T23:25:06","browsing","","",0,0,0,0,0
14548,"2020-07-30T23:25:06","add_to_cart","Chips","Food",1.99,22.91,9,2,0
10252,"2020-07-30T23:25:06","add_to_cart","Lotion","Beauty Products",3.89,31.21,9,3,0
10843,"2020-07-30T23:25:06","browsing","","",0,0,0,0,0
10119,"2020-07-30T23:25:06","add_to_cart","Wipes","Toiletries",4.49,17.96,4,1,0
14977,"2020-07-30T23:25:06","checkout","","",0,30.93,7,2,230
13651,"2020-07-30T23:25:06","add_to_cart","Chips","Food",1.99,13.94,6,2,0
11069,"2020-07-30T23:25:06","logout_without_purchase","","",0,59.9,10,2,306
14998,"2020-07-30T23:25:06","add_to_cart","Frozen Foods","Food",6.99,120.93,7,2,0
10022,"2020-07-30T23:25:06","logout_without_purchase","","",0,211.9,10,4,375
11592,"2020-07-30T23:25:06","login","","",0,0,0,0,0
10843,"2020-07-30T23:25:06","browsing","","",0,0,0,0,0
10913,"2020-07-30T23:25:06","add_to_cart","Fresh Vegetables","Food",2.99,11.96,4,1,0
13784,"2020-07-30T23:25:06","add_to_cart","Popcorn","Food",0.99,38.91,9,2,0
14977,"2020-07-30T23:25:06","logout_with_purchase","","",0,30.93,7,2,232
14731,"2020-07-30T23:25:06","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
14593,"2020-07-30T23:25:06","add_to_cart","Cheese","Food",3.99,176.88,12,3,0
12021,"2020-07-30T23:25:06","add_to_cart","Popcorn","Food",0.99,29.91,9,4,0
10422,"2020-07-30T23:25:06","browsing","","",0,0,0,0,0
10520,"2020-07-30T23:25:07","checkout","","",0,7.94,6,2,318
12085,"2020-07-30T23:25:07","add_to_cart","Spices","Food",15.99,208.89,11,4,0
14896,"2020-07-30T23:25:07","add_to_cart","Popcorn","Food",0.99,37.87,13,4,0
15107,"2020-07-30T23:25:07","checkout","","",0,82.9,10,4,395
12945,"2020-07-30T23:25:07","add_to_cart","Sea Food","Food",12.99,404.74,26,6,0
10843,"2020-07-30T23:25:07","browsing","","",0,0,0,0,0
13672,"2020-07-30T23:25:07","browsing","","",0,0,0,0,0
14242,"2020-07-30T23:25:07","checkout","","",0,86.72,14,5,408
15178,"2020-07-30T23:25:07","checkout","","",0,14.95,5,1,270
10893,"2020-07-30T23:25:07","add_to_cart","Medicines","Medical Products",20.99,229.87,13,4,0
14074,"2020-07-30T23:25:07","add_to_cart","Sea Food","Food",12.99,248.89,15,5,0
15107,"2020-07-30T23:25:07","logout_with_purchase","","",0,82.9,10,4,397
14025,"2020-07-30T23:25:07","checkout","","",0,51.86,14,5,419
15266,"2020-07-30T23:25:07","add_to_cart","Popcorn","Food",0.99,43.89,11,4,0
10689,"2020-07-30T23:25:07","browsing","","",0,0,0,0,0
15577,"2020-07-30T23:25:07","add_to_cart","Canned Foods","Food",6.99,23.93,7,3,0
14220,"2020-07-30T23:25:07","checkout","","",0,7.45,5,2,276
11535,"2020-07-30T23:25:07","add_to_cart","Condiments","Food",5.99,66.81,19,5,0
12943,"2020-07-30T23:25:07","browsing","","",0,0,0,0,0
11743,"2020-07-30T23:25:08","browsing","","",0,0,0,0,0
13276,"2020-07-30T23:25:08","browsing","","",0,0,0,0,0
12752,"2020-07-30T23:25:08","logout_with_purchase","","",0,4.95,5,1,249
10520,"2020-07-30T23:25:08","logout_with_purchase","","",0,7.94,6,2,322
15320,"2020-07-30T23:25:08","add_to_cart","Condiments","Food",5.99,49.88,12,4,0
12493,"2020-07-30T23:25:08","browsing","","",0,0,0,0,0
13672,"2020-07-30T23:25:08","browsing","","",0,0,0,0,0
15562,"2020-07-30T23:25:08","logout_with_purchase","","",0,7.94,6,2,334
13975,"2020-07-30T23:25:08","add_to_cart","Cheese","Food",3.99,170.89,11,4,0
15149,"2020-07-30T23:25:08","checkout","","",0,237.85,18,5,415
14009,"2020-07-30T23:25:08","browsing","","",0,0,0,0,0
13920,"2020-07-30T23:25:08","add_to_cart","Medicines","Medical Products",20.99,214.89,11,3,0
11225,"2020-07-30T23:25:08","logout_with_purchase","","",0,26.97,3,1,323
12581,"2020-07-30T23:25:08","add_to_cart","Cigarettes","Others",10.99,283.81,19,4,0
14660,"2020-07-30T23:25:08","checkout","","",0,334.78,22,6,534
14009,"2020-07-30T23:25:08","browsing","","",0,0,0,0,0
13186,"2020-07-30T23:25:08","browsing","","",0,0,0,0,0
10960,"2020-07-30T23:25:08","browsing","","",0,0,0,0,0
12936,"2020-07-30T23:25:08","add_to_cart","Canned Foods","Food",6.99,33.9,10,3,0
14902,"2020-07-30T23:25:08","add_to_cart","Condiments","Food",5.99,142.2,14,5,0
12439,"2020-07-30T23:25:09","add_to_cart","Condiments","Food",5.99,142.84,16,5,0
13965,"2020-07-30T23:25:09","add_to_cart","Wipes","Toiletries",4.49,11.77,3,3,0
15217,"2020-07-30T23:25:09","login","","",0,0,0,0,0
15178,"2020-07-30T23:25:09","logout_with_purchase","","",0,14.95,5,1,277
11666,"2020-07-30T23:25:09","logout_without_purchase","","",0,48.9,10,3,365
14729,"2020-07-30T23:25:09","add_to_cart","Condiments","Food",5.99,53.87,13,4,0
10197,"2020-07-30T23:25:09","add_to_cart","Sea Food","Food",12.99,256.87,13,4,0
15063,"2020-07-30T23:25:09","add_to_cart","Kitchen Items","Home Products",8.99,22.97,3,3,0
12464,"2020-07-30T23:25:09","logout_without_purchase","","",0,46.87,13,5,360
13347,"2020-07-30T23:25:09","add_to_cart","Cheese","Food",3.99,257.86,14,4,0
10620,"2020-07-30T23:25:09","checkout","","",0,327.57,23,7,545
12491,"2020-07-30T23:25:09","checkout","","",0,33.89,11,4,369
14660,"2020-07-30T23:25:09","logout_with_purchase","","",0,334.78,22,6,539
10960,"2020-07-30T23:25:09","browsing","","",0,0,0,0,0
13672,"2020-07-30T23:25:09","browsing","","",0,0,0,0,0
12986,"2020-07-30T23:25:09","add_to_cart","Kitchen Items","Home Products",8.99,149.87,13,4,0
10124,"2020-07-30T23:25:09","logout_with_purchase","","",0,31.91,9,3,318
15070,"2020-07-30T23:25:09","checkout","","",0,89.92,8,3,333
11285,"2020-07-30T23:25:09","logout_without_purchase","","",0,36.5,10,4,402
14654,"2020-07-30T23:25:09","browsing","","",0,0,0,0,0
13830,"2020-07-30T23:25:10","add_to_cart","Medicines","Medical Products",20.99,89.29,5,2,0
13403,"2020-07-30T23:25:10","add_to_cart","Canned Foods","Food",6.99,32.9,10,3,0
11641,"2020-07-30T23:25:10","add_to_cart","Cigarettes","Others",10.99,236.19,17,5,0
14788,"2020-07-30T23:25:10","add_to_cart","Popcorn","Food",0.99,23.89,11,4,0
13276,"2020-07-30T23:25:10","browsing","","",0,0,0,0,0
12041,"2020-07-30T23:25:10","add_to_cart","Baby wash","Toiletries",7.99,184.88,12,3,0
15158,"2020-07-30T23:25:10","add_to_cart","Frozen Foods","Food",6.99,87.91,9,4,0
14368,"2020-07-30T23:25:10","add_to_cart","Cigarettes","Others",10.99,264.85,15,4,0
15270,"2020-07-30T23:25:10","add_to_cart","Diapers","Medical Products",10,233.87,17,7,0
14297,"2020-07-30T23:25:10","browsing","","",0,0,0,0,0
13276,"2020-07-30T23:25:10","browsing","","",0,0,0,0,0
10689,"2020-07-30T23:25:10","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
13667,"2020-07-30T23:25:10","add_to_cart","Diapers","Medical Products",10,83.96,8,3,0
14220,"2020-07-30T23:25:10","logout_with_purchase","","",0,7.45,5,2,289
15526,"2020-07-30T23:25:10","add_to_cart","Pet Supplies","Food",4.99,59.38,12,4,0
11011,"2020-07-30T23:25:10","logout_without_purchase","","",0,30.9,10,5,429
12436,"2020-07-30T23:25:10","checkout","","",0,75.81,19,5,434
14242,"2020-07-30T23:25:10","logout_with_purchase","","",0,86.72,14,5,423
14067,"2020-07-30T23:25:10","browsing","","",0,0,0,0,0
15547,"2020-07-30T23:25:10","browsing","","",0,0,0,0,0
14918,"2020-07-30T23:25:11","browsing","","",0,0,0,0,0
14642,"2020-07-30T23:25:11","checkout","","",0,123.93,7,4,361
14263,"2020-07-30T23:25:11","add_to_cart","Condiments","Food",5.99,52.85,15,5,0
15547,"2020-07-30T23:25:11","browsing","","",0,0,0,0,0
10960,"2020-07-30T23:25:11","browsing","","",0,0,0,0,0
15121,"2020-07-30T23:25:11","add_to_cart","Diapers","Medical Products",10,96.12,10,4,0
14902,"2020-07-30T23:25:11","add_to_cart","Canned Foods","Food",6.99,21.95,5,3,0
12605,"2020-07-30T23:25:11","add_to_cart","Cigarettes","Others",10.99,89.86,14,4,0
14863,"2020-07-30T23:25:11","add_to_cart","Frozen Foods","Food",6.99,209.86,14,3,0
13276,"2020-07-30T23:25:11","browsing","","",0,0,0,0,0
14124,"2020-07-30T23:25:11","add_to_cart","Meat","Food",4.99,152.44,16,6,0
14914,"2020-07-30T23:25:11","browsing","","",0,0,0,0,0
12167,"2020-07-30T23:25:11","browsing","","",0,0,0,0,0
14053,"2020-07-30T23:25:11","checkout","","",0,5.98,2,1,334
14124,"2020-07-30T23:25:11","add_to_cart","Beer","Drinks",2.99,29.47,5,4,0
10769,"2020-07-30T23:25:11","add_to_cart","Sea Food","Food",12.99,84.93,7,4,0
15149,"2020-07-30T23:25:11","logout_with_purchase","","",0,237.85,18,5,430
10422,"2020-07-30T23:25:11","browsing","","",0,0,0,0,0
15070,"2020-07-30T23:25:11","logout_with_purchase","","",0,89.92,8,3,341
12167,"2020-07-30T23:25:12","browsing","","",0,0,0,0,0
12491,"2020-07-30T23:25:12","logout_with_purchase","","",0,33.89,11,4,380
13127,"2020-07-30T23:25:12","add_to_cart","Cheese","Food",3.99,147.84,16,5,0
14225,"2020-07-30T23:25:12","add_to_cart","Popcorn","Food",0.99,56.86,14,4,0
12000,"2020-07-30T23:25:12","browsing","","",0,0,0,0,0
12880,"2020-07-30T23:25:12","add_to_cart","Oatmeal","Food",2.49,66.94,11,3,0
14364,"2020-07-30T23:25:12","checkout","","",0,67.79,21,5,423
15547,"2020-07-30T23:25:12","browsing","","",0,0,0,0,0
12493,"2020-07-30T23:25:12","browsing","","",0,0,0,0,0
15409,"2020-07-30T23:25:12","add_to_cart","Cheese","Food",3.99,70.91,9,4,0
13729,"2020-07-30T23:25:12","add_to_cart","Cigarettes","Others",10.99,122.89,11,4,0
12334,"2020-07-30T23:25:12","add_to_cart","Beer","Drinks",2.99,87.94,10,4,0
